,item_sku_id,dim_store_name,canuse_qtty,ss,oul,buhuo_flag,zhixiao_flag,order_value,region_name,subd_num,dim_city_name
1028,100004484897,呼和浩特亚一FDC仓A1库,225.0,6342.0,8783.0,1,0,8558.0,华北,6,南开区
1029,100004484897,呼和浩特亚一FDC仓A1库,225.0,6342.0,8783.0,1,0,8558.0,华北,6,滨海新区
1030,100004484897,呼和浩特亚一FDC仓A1库,225.0,6342.0,8783.0,1,0,8558.0,华北,6,西青区
1031,100004484897,呼和浩特亚一FDC仓A1库,225.0,6342.0,8783.0,1,0,8558.0,华北,6,武清区
1032,100004484897,呼和浩特亚一FDC仓A1库,225.0,6342.0,8783.0,1,0,8558.0,华北,6,津南区
1033,100004484897,呼和浩特亚一FDC仓A1库,225.0,6342.0,8783.0,1,0,8558.0,华北,6,汉沽区
1034,100004484897,呼和浩特亚一FDC仓A1库,225.0,6342.0,8783.0,1,0,8558.0,华北,6,大港区
1035,100004484897,呼和浩特亚一FDC仓A1库,225.0,6342.0,8783.0,1,0,8558.0,华北,6,北辰区
1036,100004484897,呼和浩特亚一FDC仓A1库,225.0,6342.0,8783.0,1,0,8558.0,华北,6,宝坻区
1037,100004484897,呼和浩特亚一FDC仓A1库,225.0,6342.0,8783.0,1,0,8558.0,华北,6,宁河区
1038,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,沈阳市
1039,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,大连市
1040,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,鞍山市
1041,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,抚顺市
1042,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,本溪市
1043,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,丹东市
1044,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,锦州市
1045,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,葫芦岛市
1046,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,营口市
1047,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,盘锦市
1048,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,阜新市
1049,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,辽阳市
1050,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,朝阳市
1051,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,长春市
1052,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,吉林市
1053,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,四平市
1054,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,通化市
1055,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,白山市
1056,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,松原市
1057,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,白城市
1058,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,延边朝鲜族自治州
1059,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,延吉市
1060,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,哈尔滨市
1061,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,齐齐哈尔市
1062,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,鹤岗市
1063,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,双鸭山市
1064,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,鸡西市
1065,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,大庆市
1066,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,伊春市
1067,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,牡丹江市
1068,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,佳木斯市
1069,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,七台河市
1070,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,黑河市
1071,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,绥化市
1072,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,大兴安岭地区
1073,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,铁力市
1074,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,公主岭市
1075,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,辽源市
1076,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,松原市
1077,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,珲春市
1078,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,北安市
1079,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,集安市
1080,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,海城市
1081,100004484897,哈尔滨亚一FDC仓A1库,267.0,1892.0,2957.0,1,0,2690.0,东北,611,铁岭市
1082,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,朝阳区
1083,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,天津市
1084,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,石家庄市
1085,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,邯郸市
1086,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,邢台市
1087,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,保定市
1088,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,张家口市
1089,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,承德市
1090,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,秦皇岛市
1091,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,唐山市
1092,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,沧州市
1093,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,廊坊市
1094,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,衡水市
1095,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,太原市
1096,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,大同市
1097,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,阳泉市
1098,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,长冶市
1099,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,晋城市
1100,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,朔州市
1101,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,晋中市
1102,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,忻州市
1103,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,吕梁市
1104,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,临汾市
1105,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,曲沃县
1106,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,运城市
1107,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,呼和浩特市
1108,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,包头市
1109,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,乌海市
1110,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,赤峰市
1111,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,乌兰察布市
1112,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,锡林郭勒盟
1113,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,呼伦贝尔市
1114,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,哲里木盟
1115,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,鄂尔多斯市
1116,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,巴彦淖尔市
1117,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,阿拉善盟
1118,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,兴安盟
1119,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,通辽市
1120,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,济南市
1121,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,青岛市
1122,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,淄博市
1123,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,枣庄市
1124,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,东营市
1125,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,潍坊市
1126,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,烟台市
1127,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,威海市
1128,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,莱芜市
1129,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,德州市
1130,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,临沂市
1131,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,聊城市
1132,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,滨州市
1133,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,菏泽市
1134,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,日照市
1135,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,泰安市
1136,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,五环内
1137,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,门头沟
1138,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,房山区
1139,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,海淀区
1140,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,西城区
1141,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,东城区
1142,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,崇文区
1143,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,宣武区
1144,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,丰台区
1145,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,石景山区
1146,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,门头沟
1147,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,房山区
1148,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,通州区
1149,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,大兴区
1150,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,顺义区
1151,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,怀柔区
1152,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,密云区
1153,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,济宁市
1154,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,昌平区
1155,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,平谷区
1156,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,肥城市
1157,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,招远市
1158,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,延庆区
1159,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,长治市
1160,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,涿州市
1161,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,东丽区
1162,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,和平区
1163,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,河北区
1164,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,河东区
1165,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,河西区
1166,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,红桥区
1167,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,蓟州区
1168,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,静海区
1169,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,南开区
1170,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,滨海新区
1171,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,西青区
1172,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,武清区
1173,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,津南区
1174,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,汉沽区
1175,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,大港区
1176,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,北辰区
1177,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,宝坻区
1178,100004484897,唐山FDC仓B1库,132.0,6342.0,8783.0,1,0,8651.0,华北,6,宁河区
1179,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,朝阳区
1180,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,天津市
1181,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,石家庄市
1182,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,邯郸市
1183,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,邢台市
1184,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,保定市
1185,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,张家口市
1186,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,承德市
1187,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,秦皇岛市
1188,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,唐山市
1189,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,沧州市
1190,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,廊坊市
1191,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,衡水市
1192,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,太原市
1193,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,大同市
1194,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,阳泉市
1195,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,长冶市
1196,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,晋城市
1197,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,朔州市
1198,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,晋中市
1199,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,忻州市
1200,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,吕梁市
1201,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,临汾市
1202,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,曲沃县
1203,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,运城市
1204,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,呼和浩特市
1205,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,包头市
1206,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,乌海市
1207,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,赤峰市
1208,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,乌兰察布市
1209,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,锡林郭勒盟
1210,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,呼伦贝尔市
1211,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,哲里木盟
1212,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,鄂尔多斯市
1213,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,巴彦淖尔市
1214,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,阿拉善盟
1215,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,兴安盟
1216,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,通辽市
1217,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,济南市
1218,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,青岛市
1219,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,淄博市
1220,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,枣庄市
1221,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,东营市
1222,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,潍坊市
1223,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,烟台市
1224,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,威海市
1225,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,莱芜市
1226,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,德州市
1227,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,临沂市
1228,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,聊城市
1229,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,滨州市
1230,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,菏泽市
1231,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,日照市
1232,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,泰安市
1233,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,五环内
1234,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,门头沟
1235,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,房山区
1236,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,海淀区
1237,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,西城区
1238,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,东城区
1239,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,崇文区
1240,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,宣武区
1241,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,丰台区
1242,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,石景山区
1243,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,门头沟
1244,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,房山区
1245,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,通州区
1246,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,大兴区
1247,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,顺义区
1248,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,怀柔区
1249,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,密云区
1250,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,济宁市
1251,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,昌平区
1252,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,平谷区
1253,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,肥城市
1254,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,招远市
1255,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,延庆区
1256,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,长治市
1257,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,涿州市
1258,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,东丽区
1259,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,和平区
1260,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,河北区
1261,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,河东区
1262,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,河西区
1263,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,红桥区
1264,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,蓟州区
1265,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,静海区
1266,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,南开区
1267,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,滨海新区
1268,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,西青区
1269,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,武清区
1270,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,津南区
1271,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,汉沽区
1272,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,大港区
1273,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,北辰区
1274,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,宝坻区
1275,100004484897,大同本地仓1号库,72.0,6342.0,8783.0,1,0,8711.0,华北,6,宁河区
1276,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,重庆市
1277,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,万盛区
1278,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,万州区
1279,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,涪陵区
1280,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,梁平区
1281,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,南川区
1282,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,潼南区
1283,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,大足区
1284,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,黔江区
1285,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,武隆区
1286,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,丰都县
